date,unit_group_id,occupied_units,move_ins,move_outs,street_rate,days_since_last_vacancy_spike
2024-01-18,UG-027,15,1.0,,175.31,
2024-01-19,UG-027,16,1.0,,175.31,
2024-01-20,UG-027,16,,,175.31,
2024-01-21,UG-027,15,,1.0,175.31,
2024-01-22,UG-027,15,,,174.13,
2024-01-23,UG-027,15,,,174.13,
2024-01-24,UG-027,15,,,174.13,
2024-01-25,UG-027,14,,1.0,174.13,
2024-01-26,UG-027,13,,1.0,174.13,
2024-01-27,UG-027,13,,,174.13,
2024-01-28,UG-027,13,,,174.13,
2024-01-29,UG-027,14,1.0,,174.13,
2024-01-30,UG-027,15,1.0,,174.13,
2024-01-31,UG-027,15,,,174.13,
2024-02-01,UG-027,17,2.0,,174.13,
2024-02-02,UG-027,17,,,174.13,
2024-02-03,UG-027,17,,,174.13,
2024-02-04,UG-027,17,,,174.13,
2024-02-05,UG-027,17,,,174.13,
2024-02-06,UG-027,18,1.0,,174.13,
2024-02-07,UG-027,18,,,174.13,
2024-02-08,UG-027,18,,,174.13,
2024-02-09,UG-027,18,,,174.13,
2024-02-10,UG-027,19,1.0,,174.13,
2024-02-11,UG-027,19,1.0,1.0,174.13,
2024-02-12,UG-027,20,1.0,,176.38,
2024-02-13,UG-027,20,,,176.38,
2024-02-14,UG-027,20,,,176.38,
2024-02-15,UG-027,19,,1.0,176.38,
2024-02-16,UG-027,19,,,176.38,
2024-02-17,UG-027,20,1.0,,176.38,
2024-02-18,UG-027,20,,,176.38,
2024-02-19,UG-027,20,,,176.38,
2024-02-20,UG-027,20,,,176.38,
2024-02-21,UG-027,19,,1.0,176.38,
2024-02-22,UG-027,19,,,176.38,
2024-02-23,UG-027,17,,2.0,176.38,
2024-02-24,UG-027,18,1.0,,176.38,
2024-02-25,UG-027,17,,1.0,176.38,
2024-02-26,UG-027,17,,,176.38,
2024-02-27,UG-027,17,,,176.38,
2024-02-28,UG-027,17,,,176.38,
2024-02-29,UG-027,17,,,176.38,
2024-03-01,UG-027,18,1.0,,176.38,
2024-03-02,UG-027,18,,,176.38,
2024-03-03,UG-027,18,,,176.38,
2024-03-04,UG-027,19,1.0,,178.43,
2024-03-05,UG-027,19,,,178.43,
2024-03-06,UG-027,19,,,178.43,
2024-03-07,UG-027,19,,,178.43,
2024-03-08,UG-027,18,,1.0,178.43,
2024-03-09,UG-027,18,,,178.43,
2024-03-10,UG-027,19,1.0,,178.43,
2024-03-11,UG-027,18,,1.0,178.43,
2024-03-12,UG-027,18,,,178.43,
2024-03-13,UG-027,17,,1.0,178.43,
2024-03-14,UG-027,17,,,178.43,
2024-03-15,UG-027,17,,,178.43,
2024-03-16,UG-027,17,,,178.43,
2024-03-17,UG-027,17,,,178.43,
2024-03-18,UG-027,17,,,178.43,
2024-03-19,UG-027,17,,,178.43,
2024-03-20,UG-027,18,1.0,,178.43,
2024-03-21,UG-027,20,2.0,,178.43,
2024-03-22,UG-027,20,,,178.43,
2024-03-23,UG-027,20,,,178.43,
2024-03-24,UG-027,20,,,178.43,
2024-03-25,UG-027,19,,1.0,181.29,
2024-03-26,UG-027,19,,,181.29,
2024-03-27,UG-027,18,,1.0,181.29,
2024-03-28,UG-027,18,2.0,2.0,181.29,
2024-03-29,UG-027,18,,,181.29,
2024-03-30,UG-027,18,,,181.29,
2024-03-31,UG-027,18,,,181.29,
2024-04-01,UG-027,18,,,181.29,
2024-04-02,UG-027,18,,,181.29,
2024-04-03,UG-027,18,,,181.29,
2024-04-04,UG-027,18,,,181.29,
2024-04-05,UG-027,18,,,181.29,
2024-04-06,UG-027,18,,,181.29,
2024-04-07,UG-027,18,,,181.29,
2024-04-08,UG-027,18,,,181.29,
2024-04-09,UG-027,18,,,181.29,
2024-04-10,UG-027,18,,,181.29,
2024-04-11,UG-027,18,,,181.29,
2024-04-12,UG-027,17,,1.0,181.29,
2024-04-13,UG-027,17,,,181.29,
2024-04-14,UG-027,16,,1.0,181.29,
2024-04-15,UG-027,16,,,181.29,
2024-04-16,UG-027,15,,1.0,181.29,
2024-04-17,UG-027,15,,,181.29,
2024-04-18,UG-027,15,,,181.29,
2024-04-19,UG-027,15,1.0,1.0,181.29,
2024-04-20,UG-027,15,,,181.29,
2024-04-21,UG-027,15,,,181.29,
2024-04-22,UG-027,15,,,181.29,
2024-04-23,UG-027,15,,,181.29,
2024-04-24,UG-027,15,,,181.29,
2024-04-25,UG-027,15,1.0,1.0,181.29,
2024-04-26,UG-027,15,,,181.29,
2024-04-27,UG-027,12,,3.0,181.29,
2024-04-28,UG-027,12,,,181.29,
2024-04-29,UG-027,12,,,181.29,
2024-04-30,UG-027,12,,,181.29,
2024-05-01,UG-027,13,1.0,,181.29,
2024-05-02,UG-027,13,,,181.29,
2024-05-03,UG-027,13,,,181.29,
2024-05-04,UG-027,13,,,181.29,
2024-05-05,UG-027,14,1.0,,181.29,
2024-05-06,UG-027,14,,,180.78,
2024-05-07,UG-027,15,1.0,,180.78,
2024-05-08,UG-027,16,1.0,,180.78,
2024-05-09,UG-027,17,1.0,,180.78,
2024-05-10,UG-027,19,2.0,,180.78,
2024-05-11,UG-027,19,,,180.78,
2024-05-12,UG-027,19,,,180.78,
2024-05-13,UG-027,19,,,180.78,
2024-05-14,UG-027,19,,,180.78,
2024-05-15,UG-027,20,1.0,,180.78,
2024-05-16,UG-027,20,,,180.78,
2024-05-17,UG-027,20,,,180.78,
2024-05-18,UG-027,20,,,180.78,
2024-05-19,UG-027,18,,2.0,180.78,
2024-05-20,UG-027,17,,1.0,180.78,
2024-05-21,UG-027,18,2.0,1.0,180.78,
2024-05-22,UG-027,16,,2.0,180.78,
2024-05-23,UG-027,15,,1.0,180.78,
2024-05-24,UG-027,15,,,180.78,
2024-05-25,UG-027,15,,,180.78,
2024-05-26,UG-027,15,,,180.78,
2024-05-27,UG-027,15,,,179.38,
2024-05-28,UG-027,14,,1.0,179.38,
2024-05-29,UG-027,13,,1.0,179.38,
2024-05-30,UG-027,13,,,179.38,
2024-05-31,UG-027,12,,1.0,179.38,
2024-06-01,UG-027,12,,,179.38,
2024-06-02,UG-027,12,,,179.38,
2024-06-03,UG-027,12,,,179.38,
2024-06-04,UG-027,13,1.0,,179.38,
2024-06-05,UG-027,13,,,179.38,
2024-06-06,UG-027,13,,,179.38,
2024-06-07,UG-027,12,,1.0,179.38,
2024-06-08,UG-027,12,,,179.38,
2024-06-09,UG-027,12,,,179.38,
2024-06-10,UG-027,13,1.0,,179.38,
2024-06-11,UG-027,14,1.0,,179.38,
2024-06-12,UG-027,14,,,179.38,
2024-06-13,UG-027,13,,1.0,179.38,
2024-06-14,UG-027,13,,,179.38,
2024-06-15,UG-027,13,,,179.38,
2024-06-16,UG-027,14,1.0,,179.38,
2024-06-17,UG-027,14,1.0,1.0,178.68,
2024-06-18,UG-027,14,,,178.68,
2024-06-19,UG-027,15,1.0,,178.68,
2024-06-20,UG-027,15,,,178.68,
2024-06-21,UG-027,16,1.0,,178.68,
2024-06-22,UG-027,17,1.0,,178.68,
2024-06-23,UG-027,15,,2.0,178.68,
2024-06-24,UG-027,15,1.0,1.0,178.68,
2024-06-25,UG-027,15,,,178.68,
2024-06-26,UG-027,15,,,178.68,
2024-06-27,UG-027,15,,,178.68,
2024-06-28,UG-027,17,2.0,,178.68,
2024-06-29,UG-027,17,,,178.68,
2024-06-30,UG-027,16,,1.0,178.68,
2024-07-01,UG-027,14,,2.0,178.68,
2024-07-02,UG-027,13,,1.0,178.68,
2024-07-03,UG-027,14,1.0,,178.68,
2024-07-04,UG-027,16,2.0,,178.68,
2024-07-05,UG-027,16,,,178.68,
2024-07-06,UG-027,16,,,178.68,
2024-07-07,UG-027,16,,,178.68,
2024-07-08,UG-027,16,,,178.68,
2024-07-09,UG-027,17,1.0,,178.68,
2024-07-10,UG-027,17,,,178.68,
2024-07-11,UG-027,18,1.0,,178.68,
2024-07-12,UG-027,20,2.0,,178.68,
2024-07-13,UG-027,20,,,178.68,
2024-07-14,UG-027,20,,,178.68,
2024-07-15,UG-027,20,,,178.68,
2024-07-16,UG-027,20,,,178.68,
2024-07-17,UG-027,19,,1.0,178.68,
2024-07-18,UG-027,19,,,178.68,
2024-07-19,UG-027,18,,1.0,178.68,
2024-07-20,UG-027,18,,,178.68,
2024-07-21,UG-027,18,,,178.68,
2024-07-22,UG-027,18,,,178.68,
2024-07-23,UG-027,18,,,178.68,
2024-07-24,UG-027,18,,,178.68,
2024-07-25,UG-027,18,,,178.68,
2024-07-26,UG-027,17,,1.0,178.68,
2024-07-27,UG-027,17,,,178.68,
2024-07-28,UG-027,17,,,178.68,
2024-07-29,UG-027,17,,,178.68,
2024-07-30,UG-027,18,1.0,,178.68,
2024-07-31,UG-027,18,,,178.68,
2024-08-01,UG-027,18,,,178.68,
2024-08-02,UG-027,18,1.0,1.0,178.68,
2024-08-03,UG-027,18,,,178.68,
2024-08-04,UG-027,17,,1.0,178.68,
2024-08-05,UG-027,17,,,178.68,
2024-08-06,UG-027,17,,,178.68,
2024-08-07,UG-027,18,1.0,,178.68,
2024-08-08,UG-027,16,,2.0,178.68,
2024-08-09,UG-027,16,,,178.68,
2024-08-10,UG-027,16,,,178.68,
2024-08-11,UG-027,16,,,178.68,
2024-08-12,UG-027,15,1.0,2.0,178.68,
2024-08-13,UG-027,14,,1.0,178.68,
2024-08-14,UG-027,14,,,178.68,
2024-08-15,UG-027,16,2.0,,178.68,
2024-08-16,UG-027,16,,,178.68,
2024-08-17,UG-027,17,1.0,,178.68,
2024-08-18,UG-027,15,,2.0,178.68,
2024-08-19,UG-027,14,,1.0,177.82,
2024-08-20,UG-027,14,,,177.82,
2024-08-21,UG-027,14,,,177.82,
2024-08-22,UG-027,15,1.0,,177.82,
2024-08-23,UG-027,15,,,177.82,
2024-08-24,UG-027,15,,,177.82,
2024-08-25,UG-027,15,,,177.82,
2024-08-26,UG-027,15,,,177.82,
2024-08-27,UG-027,15,,,177.82,
2024-08-28,UG-027,15,,,177.82,
2024-08-29,UG-027,15,,,177.82,
2024-08-30,UG-027,15,,,177.82,
2024-08-31,UG-027,15,,,177.82,
2024-09-01,UG-027,15,,,177.82,
2024-09-02,UG-027,15,,,177.82,
2024-09-03,UG-027,15,,,177.82,
2024-09-04,UG-027,15,,,177.82,
2024-09-05,UG-027,16,1.0,,177.82,
2024-09-06,UG-027,16,,,177.82,
2024-09-07,UG-027,17,1.0,,177.82,
2024-09-08,UG-027,17,,,177.82,
2024-09-09,UG-027,17,,,177.82,
2024-09-10,UG-027,17,1.0,1.0,177.82,
2024-09-11,UG-027,17,,,177.82,
2024-09-12,UG-027,17,,,177.82,
2024-09-13,UG-027,17,,,177.82,
2024-09-14,UG-027,17,,,177.82,
2024-09-15,UG-027,17,,,177.82,
2024-09-16,UG-027,17,,,177.82,
2024-09-17,UG-027,17,,,177.82,
2024-09-18,UG-027,17,,,177.82,
2024-09-19,UG-027,16,,1.0,177.82,
2024-09-20,UG-027,16,1.0,1.0,177.82,
2024-09-21,UG-027,16,,,177.82,
2024-09-22,UG-027,16,,,177.82,
2024-09-23,UG-027,16,,,177.82,
2024-09-24,UG-027,16,,,177.82,
2024-09-25,UG-027,15,,1.0,177.82,
2024-09-26,UG-027,15,,,177.82,
2024-09-27,UG-027,15,,,177.82,
2024-09-28,UG-027,15,,,177.82,
2024-09-29,UG-027,16,1.0,,177.82,
2024-09-30,UG-027,15,,1.0,176.66,
2024-10-01,UG-027,14,,1.0,176.66,
2024-10-02,UG-027,14,,,176.66,
2024-10-03,UG-027,15,1.0,,176.66,
2024-10-04,UG-027,14,,1.0,176.66,
2024-10-05,UG-027,14,,,176.66,
2024-10-06,UG-027,14,,,176.66,
2024-10-07,UG-027,15,1.0,,176.66,
2024-10-08,UG-027,14,,1.0,176.66,
2024-10-09,UG-027,14,1.0,1.0,176.66,
2024-10-10,UG-027,15,1.0,,176.66,
2024-10-11,UG-027,15,,,176.66,
2024-10-12,UG-027,14,,1.0,176.66,
2024-10-13,UG-027,14,,,176.66,
2024-10-14,UG-027,14,,,176.66,
2024-10-15,UG-027,14,,,176.66,
2024-10-16,UG-027,14,,,176.66,
2024-10-17,UG-027,14,,,176.66,
2024-10-18,UG-027,15,1.0,,176.66,
2024-10-19,UG-027,15,,,176.66,
2024-10-20,UG-027,14,,1.0,176.66,
2024-10-21,UG-027,16,3.0,1.0,176.66,
2024-10-22,UG-027,16,1.0,1.0,176.66,
2024-10-23,UG-027,16,1.0,1.0,176.66,
2024-10-24,UG-027,15,,1.0,176.66,
2024-10-25,UG-027,14,,1.0,176.66,
2024-10-26,UG-027,15,1.0,,176.66,
2024-10-27,UG-027,15,,,176.66,
2024-10-28,UG-027,15,,,176.66,
2024-10-29,UG-027,16,1.0,,176.66,
2024-10-30,UG-027,16,,,176.66,
2024-10-31,UG-027,15,,1.0,176.66,
2024-11-01,UG-027,15,1.0,1.0,176.66,
2024-11-02,UG-027,16,1.0,,176.66,
2024-11-03,UG-027,16,,,176.66,
2024-11-04,UG-027,16,,,176.66,
2024-11-05,UG-027,17,1.0,,176.66,
2024-11-06,UG-027,17,,,176.66,
2024-11-07,UG-027,19,2.0,,176.66,
2024-11-08,UG-027,19,,,176.66,
2024-11-09,UG-027,19,,,176.66,
2024-11-10,UG-027,19,,,176.66,
2024-11-11,UG-027,19,,,179.29,
2024-11-12,UG-027,19,,,179.29,
2024-11-13,UG-027,19,,,179.29,
2024-11-14,UG-027,19,,,179.29,
2024-11-15,UG-027,19,,,179.29,
2024-11-16,UG-027,19,,,179.29,
2024-11-17,UG-027,19,,,179.29,
2024-11-18,UG-027,19,,,179.29,
2024-11-19,UG-027,19,,,179.29,
2024-11-20,UG-027,19,,,179.29,
2024-11-21,UG-027,20,1.0,,179.29,
2024-11-22,UG-027,20,1.0,1.0,179.29,
2024-11-23,UG-027,20,,,179.29,
2024-11-24,UG-027,20,,,179.29,
2024-11-25,UG-027,20,,,179.29,
2024-11-26,UG-027,20,,,179.29,
2024-11-27,UG-027,20,,,179.29,
2024-11-28,UG-027,20,,,179.29,
2024-11-29,UG-027,20,,,179.29,
2024-11-30,UG-027,20,,,179.29,
2024-12-01,UG-027,20,,,179.29,
2024-12-02,UG-027,20,,,182.53,
2024-12-03,UG-027,20,,,182.53,
2024-12-04,UG-027,20,,,182.53,
2024-12-05,UG-027,20,,,182.53,
2024-12-06,UG-027,20,,,182.53,
2024-12-07,UG-027,20,,,182.53,
2024-12-08,UG-027,20,,,182.53,
2024-12-09,UG-027,20,,,182.53,
2024-12-10,UG-027,20,,,182.53,
2024-12-11,UG-027,20,,,182.53,
2024-12-12,UG-027,19,,1.0,182.53,
2024-12-13,UG-027,19,1.0,1.0,182.53,
2024-12-14,UG-027,19,,,182.53,
2024-12-15,UG-027,19,,,182.53,
2024-12-16,UG-027,19,,,182.53,
2024-12-17,UG-027,19,,,182.53,
2024-12-18,UG-027,19,,,182.53,
2024-12-19,UG-027,19,,,182.53,
2024-12-20,UG-027,19,,,182.53,
2024-12-21,UG-027,19,,,182.53,
2024-12-22,UG-027,18,,1.0,182.53,
2024-12-23,UG-027,19,1.0,,184.92,
2024-12-24,UG-027,19,,,184.92,
2024-12-25,UG-027,19,,,184.92,
2024-12-26,UG-027,19,,,184.92,
2024-12-27,UG-027,18,,1.0,184.92,
2024-12-28,UG-027,18,,,184.92,
2024-12-29,UG-027,18,,,184.92,
2024-12-30,UG-027,18,,,184.92,
2024-12-31,UG-027,17,,1.0,184.92,
2025-01-01,UG-027,17,,,184.92,
2025-01-02,UG-027,17,1.0,1.0,184.92,
2025-01-03,UG-027,17,,,184.92,
2025-01-04,UG-027,17,,,184.92,
2025-01-05,UG-027,17,,,184.92,
2025-01-06,UG-027,17,,,184.92,
2025-01-07,UG-027,17,,,184.92,
2025-01-08,UG-027,17,,,184.92,
2025-01-09,UG-027,18,1.0,,184.92,
2025-01-10,UG-027,18,,,184.92,
2025-01-11,UG-027,18,,,184.92,
2025-01-12,UG-027,17,,1.0,184.92,
2025-01-13,UG-027,17,,,184.92,
2025-01-14,UG-027,18,1.0,,184.92,
2025-01-15,UG-027,18,,,184.92,
2025-01-16,UG-027,18,,,184.92,
2025-01-17,UG-027,18,1.0,1.0,184.92,
2025-01-18,UG-027,17,,1.0,184.92,
2025-01-19,UG-027,17,,,184.92,
2025-01-20,UG-027,18,1.0,,184.92,
2025-01-21,UG-027,17,,1.0,184.92,
2025-01-22,UG-027,17,,,184.92,
2025-01-23,UG-027,17,,,184.92,
2025-01-24,UG-027,18,1.0,,184.92,
2025-01-25,UG-027,17,,1.0,184.92,
2025-01-26,UG-027,17,,,184.92,
2025-01-27,UG-027,18,1.0,,184.92,
2025-01-28,UG-027,18,,,184.92,
2025-01-29,UG-027,18,1.0,1.0,184.92,
2025-01-30,UG-027,18,,,184.92,
2025-01-31,UG-027,18,,,184.92,
2025-02-01,UG-027,17,,1.0,184.92,
2025-02-02,UG-027,17,,,184.92,
2025-02-03,UG-027,17,,,184.92,
2025-02-04,UG-027,18,1.0,,184.92,
2025-02-05,UG-027,18,1.0,1.0,184.92,
2025-02-06,UG-027,18,,,184.92,
2025-02-07,UG-027,19,1.0,,184.92,
2025-02-08,UG-027,19,,,184.92,
2025-02-09,UG-027,19,,,184.92,
2025-02-10,UG-027,19,,,184.92,0.0
2025-02-11,UG-027,18,,1.0,184.92,1.0
2025-02-12,UG-027,18,,,184.92,2.0
2025-02-13,UG-027,17,,1.0,184.92,3.0
2025-02-14,UG-027,16,1.0,2.0,184.92,4.0
2025-02-15,UG-027,16,,,184.92,5.0
2025-02-16,UG-027,15,,1.0,184.92,6.0
2025-02-17,UG-027,15,,,184.92,7.0
2025-02-18,UG-027,13,,2.0,184.92,8.0
2025-02-19,UG-027,14,2.0,1.0,184.92,9.0
2025-02-20,UG-027,14,,,184.92,10.0
2025-02-21,UG-027,13,,1.0,184.92,11.0
2025-02-22,UG-027,12,,1.0,184.92,12.0
2025-02-23,UG-027,12,,,184.92,13.0
2025-02-24,UG-027,8,,4.0,182.34,14.0
2025-02-25,UG-027,9,1.0,,182.34,15.0
2025-02-26,UG-027,9,,,182.34,16.0
2025-02-27,UG-027,9,,,182.34,17.0
2025-02-28,UG-027,10,1.0,,182.34,18.0
2025-03-01,UG-027,11,1.0,,182.34,19.0
2025-03-02,UG-027,11,,,182.34,20.0
2025-03-03,UG-027,10,,1.0,182.34,21.0
2025-03-04,UG-027,11,1.0,,182.34,22.0
2025-03-05,UG-027,10,,1.0,182.34,23.0
2025-03-06,UG-027,11,1.0,,182.34,24.0
2025-03-07,UG-027,11,,,182.34,25.0
2025-03-08,UG-027,11,,,182.34,26.0
2025-03-09,UG-027,11,,,182.34,27.0
2025-03-10,UG-027,11,1.0,1.0,182.34,28.0
2025-03-11,UG-027,11,1.0,1.0,182.34,29.0
2025-03-12,UG-027,10,,1.0,182.34,30.0
2025-03-13,UG-027,9,,1.0,182.34,31.0
2025-03-14,UG-027,10,1.0,,182.34,32.0
2025-03-15,UG-027,10,,,182.34,33.0
2025-03-16,UG-027,12,2.0,,182.34,34.0
2025-03-17,UG-027,13,1.0,,180.28,35.0
2025-03-18,UG-027,14,1.0,,180.28,36.0
2025-03-19,UG-027,12,,2.0,180.28,37.0
2025-03-20,UG-027,14,2.0,,180.28,38.0
2025-03-21,UG-027,14,,,180.28,39.0
2025-03-22,UG-027,16,2.0,,180.28,40.0
2025-03-23,UG-027,15,,1.0,180.28,41.0
2025-03-24,UG-027,15,,,180.28,42.0
2025-03-25,UG-027,16,1.0,,180.28,43.0
2025-03-26,UG-027,17,1.0,,180.28,44.0
2025-03-27,UG-027,18,1.0,,180.28,45.0
2025-03-28,UG-027,17,,1.0,180.28,46.0
2025-03-29,UG-027,17,,,180.28,47.0
2025-03-30,UG-027,17,,,180.28,48.0
2025-03-31,UG-027,17,1.0,1.0,180.28,49.0
2025-04-01,UG-027,17,,,180.28,50.0
2025-04-02,UG-027,17,,,180.28,51.0
2025-04-03,UG-027,17,,,180.28,52.0
2025-04-04,UG-027,18,1.0,,180.28,53.0
2025-04-05,UG-027,18,,,180.28,54.0
2025-04-06,UG-027,17,,1.0,180.28,55.0
2025-04-07,UG-027,16,,1.0,180.28,56.0
2025-04-08,UG-027,17,1.0,,180.28,57.0
2025-04-09,UG-027,17,1.0,1.0,180.28,58.0
2025-04-10,UG-027,17,,,180.28,59.0
2025-04-11,UG-027,16,1.0,2.0,180.28,60.0
2025-04-12,UG-027,16,,,180.28,61.0
2025-04-13,UG-027,17,1.0,,180.28,62.0
2025-04-14,UG-027,17,,,180.28,63.0
2025-04-15,UG-027,17,,,180.28,64.0
2025-04-16,UG-027,17,,,180.28,65.0
2025-04-17,UG-027,16,,1.0,180.28,66.0
2025-04-18,UG-027,17,1.0,,180.28,67.0
2025-04-19,UG-027,17,,,180.28,68.0
2025-04-20,UG-027,17,,,180.28,69.0
2025-04-21,UG-027,17,,,180.28,70.0
2025-04-22,UG-027,17,,,180.28,71.0
2025-04-23,UG-027,16,,1.0,180.28,72.0
2025-04-24,UG-027,16,,,180.28,73.0
2025-04-25,UG-027,16,,,180.28,74.0
2025-04-26,UG-027,16,,,180.28,75.0
2025-04-27,UG-027,16,,,180.28,76.0
2025-04-28,UG-027,17,1.0,,180.28,77.0
2025-04-29,UG-027,19,2.0,,180.28,78.0
2025-04-30,UG-027,19,1.0,1.0,180.28,79.0
2025-05-01,UG-027,19,1.0,1.0,180.28,80.0
2025-05-02,UG-027,19,,,180.28,81.0
2025-05-03,UG-027,19,,,180.28,82.0
2025-05-04,UG-027,20,1.0,,180.28,83.0
2025-05-05,UG-027,19,,1.0,180.28,84.0
2025-05-06,UG-027,19,,,180.28,85.0
2025-05-07,UG-027,18,,1.0,180.28,86.0
2025-05-08,UG-027,18,,,180.28,87.0
2025-05-09,UG-027,17,,1.0,180.28,88.0
2025-05-10,UG-027,17,,,180.28,89.0
2025-05-11,UG-027,16,,1.0,180.28,90.0
2025-05-12,UG-027,16,,,180.28,91.0
2025-05-13,UG-027,16,1.0,1.0,180.28,92.0
2025-05-14,UG-027,16,,,180.28,93.0
2025-05-15,UG-027,15,1.0,2.0,180.28,94.0
2025-05-16,UG-027,16,1.0,,180.28,95.0
2025-05-17,UG-027,16,,,180.28,96.0
2025-05-18,UG-027,16,,,180.28,97.0
2025-05-19,UG-027,17,1.0,,180.28,98.0
2025-05-20,UG-027,16,,1.0,180.28,99.0
2025-05-21,UG-027,17,1.0,,180.28,100.0
2025-05-22,UG-027,16,1.0,2.0,180.28,101.0
2025-05-23,UG-027,16,,,180.28,102.0
2025-05-24,UG-027,16,,,180.28,103.0
2025-05-25,UG-027,16,,,180.28,104.0
2025-05-26,UG-027,16,,,180.28,105.0
2025-05-27,UG-027,16,,,180.28,106.0
2025-05-28,UG-027,15,,1.0,180.28,107.0
2025-05-29,UG-027,15,,,180.28,108.0
2025-05-30,UG-027,17,2.0,,180.28,109.0
2025-05-31,UG-027,17,,,180.28,110.0
2025-06-01,UG-027,16,,1.0,180.28,111.0
2025-06-02,UG-027,17,1.0,,180.28,112.0
2025-06-03,UG-027,17,,,180.28,113.0
2025-06-04,UG-027,18,1.0,,180.28,114.0
2025-06-05,UG-027,17,,1.0,180.28,115.0
2025-06-06,UG-027,19,2.0,,180.28,116.0
2025-06-07,UG-027,20,1.0,,180.28,117.0
2025-06-08,UG-027,19,1.0,2.0,180.28,118.0
2025-06-09,UG-027,20,1.0,,183.63,119.0
2025-06-10,UG-027,18,,2.0,183.63,120.0
2025-06-11,UG-027,18,,,183.63,121.0
2025-06-12,UG-027,19,1.0,,183.63,122.0
2025-06-13,UG-027,19,,,183.63,123.0
2025-06-14,UG-027,19,,,183.63,124.0
2025-06-15,UG-027,19,,,183.63,125.0
2025-06-16,UG-027,18,,1.0,183.63,126.0
2025-06-17,UG-027,18,,,183.63,127.0
2025-06-18,UG-027,18,,,183.63,128.0
2025-06-19,UG-027,18,,,183.63,129.0
2025-06-20,UG-027,18,,,183.63,130.0
2025-06-21,UG-027,19,1.0,,183.63,131.0
2025-06-22,UG-027,20,1.0,,183.63,132.0
2025-06-23,UG-027,20,,,183.63,133.0
2025-06-24,UG-027,20,,,183.63,134.0
2025-06-25,UG-027,19,,1.0,183.63,135.0
2025-06-26,UG-027,20,1.0,,183.63,136.0
2025-06-27,UG-027,19,,1.0,183.63,137.0
2025-06-28,UG-027,19,,,183.63,138.0
2025-06-29,UG-027,19,,,183.63,139.0
2025-06-30,UG-027,20,1.0,,187.37,140.0
2025-07-01,UG-027,20,,,187.37,141.0
2025-07-02,UG-027,20,,,187.37,142.0
2025-07-03,UG-027,20,,,187.37,143.0
2025-07-04,UG-027,20,,,187.37,144.0
2025-07-05,UG-027,20,,,187.37,145.0
2025-07-06,UG-027,20,,,187.37,146.0
2025-07-07,UG-027,20,,,187.37,147.0
2025-07-08,UG-027,20,,,187.37,148.0
2025-07-09,UG-027,20,,,187.37,149.0
2025-07-10,UG-027,20,,,187.37,150.0
2025-07-11,UG-027,21,1.0,,187.37,151.0
2025-07-12,UG-027,21,,,187.37,152.0
2025-07-13,UG-027,21,,,187.37,153.0
2025-07-14,UG-027,21,,,187.37,154.0
2025-07-15,UG-027,21,,,187.37,155.0
2025-07-16,UG-027,21,,,187.37,156.0
2025-07-17,UG-027,21,,,187.37,157.0
2025-07-18,UG-027,21,,,187.37,158.0
2025-07-19,UG-027,20,,1.0,187.37,159.0
2025-07-20,UG-027,19,,1.0,187.37,160.0
2025-07-21,UG-027,18,,1.0,188.56,161.0
2025-07-22,UG-027,18,,,188.56,162.0
2025-07-23,UG-027,17,,1.0,188.56,163.0
2025-07-24,UG-027,17,,,188.56,164.0
2025-07-25,UG-027,17,,,188.56,165.0
2025-07-26,UG-027,17,,,188.56,166.0
2025-07-27,UG-027,18,1.0,,188.56,167.0
2025-07-28,UG-027,17,1.0,2.0,188.56,168.0
2025-07-29,UG-027,17,,,188.56,169.0
2025-07-30,UG-027,16,,1.0,188.56,170.0
2025-07-31,UG-027,16,1.0,1.0,188.56,171.0
2025-08-01,UG-027,18,2.0,,188.56,172.0
2025-08-02,UG-027,19,1.0,,188.56,173.0
2025-08-03,UG-027,19,,,188.56,174.0
2025-08-04,UG-027,20,1.0,,188.56,175.0
2025-08-05,UG-027,20,,,188.56,176.0
2025-08-06,UG-027,21,1.0,,188.56,177.0
2025-08-07,UG-027,21,,,188.56,178.0
2025-08-08,UG-027,21,1.0,,188.56,179.0
2025-08-09,UG-027,21,1.0,,188.56,180.0
2025-08-10,UG-027,21,,,188.56,181.0
2025-08-11,UG-027,21,,,192.85,182.0
2025-08-12,UG-027,21,,,192.85,183.0
2025-08-13,UG-027,21,,,192.85,184.0
2025-08-14,UG-027,19,,2.0,192.85,185.0
2025-08-15,UG-027,19,,,192.85,186.0
2025-08-16,UG-027,19,,,192.85,187.0
2025-08-17,UG-027,19,,,192.85,188.0
2025-08-18,UG-027,18,,1.0,192.85,189.0
2025-08-19,UG-027,18,1.0,1.0,192.85,190.0
2025-08-20,UG-027,18,,,192.85,191.0
2025-08-21,UG-027,19,1.0,,192.85,192.0
2025-08-22,UG-027,18,,1.0,192.85,193.0
2025-08-23,UG-027,18,,,192.85,194.0
2025-08-24,UG-027,19,1.0,,192.85,195.0
2025-08-25,UG-027,20,1.0,,192.85,196.0
2025-08-26,UG-027,19,,1.0,192.85,197.0
2025-08-27,UG-027,20,2.0,1.0,192.85,198.0
2025-08-28,UG-027,20,1.0,1.0,192.85,199.0
2025-08-29,UG-027,21,2.0,,192.85,200.0
2025-08-30,UG-027,20,,1.0,192.85,201.0
2025-08-31,UG-027,20,,,192.85,202.0
2025-09-01,UG-027,20,,,194.92,203.0
2025-09-02,UG-027,20,,,194.92,204.0
